Transferencias da União para o Estado do Acre (em R$ milhões);jan/11;fev/11;mar/11;abr/11;mai/11;jun/11;jul/11;ago/11;set/11;out/11;nov/11;dez/11;jan/12;fev/12;mar/12;abr/12;mai/12;jun/12;jul/12;ago/12;set/12;out/12;nov/12;dez/12;jan/13;fev/13;mar/13;abr/13;mai/13;jun/13;jul/13;ago/13;set/13;out/13;nov/13;dez/13;jan/14;fev/14;mar/14;abr/14;mai/14;jun/14;jul/14;ago/14;set/14;out/14;nov/14;dez/14;jan/15;fev/15;mar/15;abr/15;mai/15;jun/15;jul/15;ago/15;set/15;out/15;nov/15;dez/15;jan/16;fev/16;mar/16;abr/16;mai/16;jun/16;jul/16;ago/16;set/16;out/16;nov/16;dez/16;jan/17;fev/17;mar/17;abr/17;mai/17;jun/17;jul/17;ago/17;set/17;out/17;nov/17;dez/17;jan/18;fev/18;mar/18;abr/18;mai/18;jun/18;jul/18;ago/18;set/18;out/18;nov/18;dez/18;jan/19;fev/19;mar/19;abr/19;mai/19;jun/19;jul/19;ago/19;set/19;out/19
2.2 - Transf. Discricionárias Voluntárias;1,9393;2,4862;1,0623;3,2665;1,8373;1,3499;1,6278;1,0964;11,6853;3,1745;2,1552;11,6693;1,0043;10,4759;10,3669;0,7396;16,2135;2,872;0,12;6,4044;2,0503;0,8655;3,0326;7,9857;1,0485;4,7234;0,563;0,3475;3,9978;0,9118;1,4736;2,5652;1,0456;10,5213;1,7395;3,8649;4,5605;2,1079;4,6828;1,2329;4,5367;1,3617;11,4201;4,8208;3,1622;1,7171;1,1582;4,3059;3,8587;0,525;1,2797;0,2;2,3621;3,4671;0,4593;0,4;0,3551;0,49;1,5776;11,4329;1,1937;0,2;0,2184;1,7109;16,7891;0,3;0,5976;0,5278;0;0,13;1,8426;59,1917;0;2,4338;0,8;0;0,0646;0,4298;0,1168;5,7779;0,7154;0,3633;1,225;39,6846;0;1,0692;3,0293;3,24;0,1659;0,5248;0,13;2,079;3,2845;0,65;4,7564;23,135;0;0,4028;0;0,0024;0,4968;0,5846;0,4856;0,063;0;0,37
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,4994;0;0;0;0;0;0;0;0;0,172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3888;0;0;0;0,486;0;0;0,4;0,4;0,4;0,4;0,4;0,4;0,44;0,52;0,47;0,47;2,5334;0;0;1,0231;0,0969;0;1,0231;0,363;1,616;0,3286;0;1,1493;3,9824;0;0;0;0;0;0;0;3,7305;1,398;0;0;4;0;0;0,4451;0;0;0;0,2;0,2;0;0,15
Transferencias da União para o Estado de Minas Gerais (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;521,476;574,0669;469,3253;488,0068;545,8342;511,3912;537,7358;505,6153;429,6504;670,183;640,9844;743,7582;501,7927;627,7444;516,8697;586,933;564,1764;450,8831;468,8151;556,6107;424,9399;492,6543;937,1067;647,1318;472,5988;682,3696;442,9239;514,4473;624,8267;573,9283;438,5765;569,1887;473,1252;480,5433;584,1022;618,5834;908,8452;703,9358;532,4248;559,8462;696,6459;561,6552;505,4994;565,1346;530,535;520,1423;567,7062;631,5809;664,9567;683,1969;535,6647;582,7326;666,23;562,7974;531,3503;527,9447;496,8815;711,3363;613,4134;776,4925;594,1043;717,8919;532,3513;682,4554;760,3811;678,6762;530,2036;540,5064;497,7336;545,4142;811,2029;1256,9268;613,1334;781,8527;557,2114;666,1761;667,8454;651,3472;571,445;581,9065;518,8201;609,1903;574,1671;938,0062;646,3146;811,0294;620,3996;657,0559;741,0905;670,8562;541,8472;599,4932;525,6952;581,95;677,3665;726,8855;710,7712;875,0584;540,9441;678,2236;805,085;681,522;546,7544;460,8947;428,1474;371,5715
1.1 - Transferências Obrigatórias Constitucionais;424,0045;440,6338;323,6546;414,9291;434,499;395,6514;390,7183;373,0476;298,7361;453,8327;391,4145;453,4514;420,0253;497,509;378,269;452,74;456,8158;417,5583;365,8301;379,0228;310,2448;385,705;446,3153;500,4815;445,3939;585,1228;347,7005;411,2041;517,786;444,9547;349,1571;443,5376;378,9653;374,6373;472,7116;487,3648;513,2248;600,4534;373,3831;431,8578;529,9367;434,1089;381,2159;441,614;400,3922;395,02;473,0533;537,6434;554,7024;559,8696;426,8427;501,2505;534,2423;485,5145;399,8037;432,1612;373,9596;461,1875;453,2663;528,4268;515,5882;621,0135;408,7691;484,9826;566,9711;476,147;413,6999;442,0097;381,0425;445,9836;702,2405;862,8482;541,7445;663,7719;446,5454;529,7939;562,0077;513,1423;470,6461;466,7821;406,4277;511,2788;465,2751;602,0826;579,174;728,5114;509,6402;559,8719;619,1872;592,4648;465,5978;504,7527;418,4499;474,3867;566,8608;663,3362;661,5948;680,9635;534,3761;537,5432;655,1924;560,693;478,8638;375,9756;327,8614;327,1982
1.2 - Transferências Obrigatórias Legais;97,4715;133,4331;145,6707;73,0777;111,3352;115,7398;147,0175;132,5677;130,9142;216,3503;249,5699;290,3069;81,7674;130,2354;138,6007;134,1931;107,3606;33,3249;102,985;177,5879;114,6951;106,9493;490,7914;146,6503;27,2049;97,2469;95,2234;103,2432;107,0407;128,9735;89,4194;125,6511;94,1599;105,906;111,3906;131,2186;395,6203;103,4824;159,0418;127,9884;166,7092;127,5462;124,2834;123,5206;130,1429;125,1223;94,6528;93,9375;110,2543;123,3273;108,822;81,4822;131,9878;77,283;131,5466;95,7835;122,9219;250,1488;160,1471;248,0657;78,5161;96,8784;123,5822;197,4729;193,41;202,5292;116,5037;98,4967;116,6912;99,4306;108,9624;394,0787;71,389;118,0808;110,666;136,3822;105,8377;138,2048;100,7989;115,1244;112,3924;97,9115;108,8919;335,9236;67,1406;82,518;110,7594;97,1839;121,9033;78,3914;76,2494;94,7405;107,2454;107,5633;110,5057;63,5494;49,1763;194,095;6,568;140,6804;149,8926;120,829;67,8906;84,9191;100,286;44,3733
2. Transferências Discricionárias;14,3025;52,7132;11,7441;52,2717;29,5718;17,8864;19,5737;38,0865;15,9089;20,2394;55,5067;79,5657;11,1163;9,0323;43,9421;31,0229;70,3497;79,1024;116,8817;41,5573;11,7279;14,1488;26,5681;113,4812;7,9113;16,9072;47,2513;45,4806;77,3343;82,11;32,9122;23,4312;25,842;36,8539;29,2768;83,8608;22,1173;8,9509;36,9193;39,3715;21,1323;45,8191;26,4381;45,0616;51,1603;45,036;15,5296;54,8465;21,2342;34,8238;12,908;10,1849;18,2964;24,5909;22,15;20,9956;13,7074;20,2825;23,2617;32,966;15,1093;17,9674;25,5568;22,7003;38,6492;21,9875;24,4264;14,1681;16,0627;26,7274;19,1377;352,5315;17,4923;5,4124;30,3145;40,483;32,3882;19,5074;17,794;17,5616;13,217;15,7212;16,3252;206,3923;7,5761;6,3323;8,6788;7,8065;9,9244;11,3124;16,25;20,3104;21,8204;45,3838;68,0708;37,0225;0,6788;2,075;4,7441;2,4892;1,6027;8,6206;21,5584;7,7363;1,6532;52,1641
2.1 - Transf. Discricionárias Específicas;9,8664;0;8,0755;48,995;20,2323;13,3243;8,5384;0;8,9633;0,0488;36,2696;28,8996;4,2312;6,3901;39,2245;17,1987;67,2199;25,8907;54,9038;8,0697;5,3889;2,8492;13,5148;69,559;4,3788;13,2596;36,0062;29,7669;73,2808;17,8624;28,2168;12,5797;19,1306;9,0235;20,031;30,7706;9,1955;7,9113;9,0926;26,1798;15,901;6,086;15,6814;24,6574;40,4522;29,9957;13,3181;86,4436;20,6409;30,9778;9,6379;7,5527;11,942;16,3652;13,2802;10,3956;9,9676;13,5792;8,2138;22,315;10,2724;11,9804;16,5712;15,7672;22,5164;18,4146;19,9974;11,3109;5,8334;22,4784;11,6577;224,2001;16,4362;4,4509;25,916;33,5347;10,2108;13,3247;10,0409;16,2469;10,147;14,1862;6,9549;119,6899;5,7284;5,8323;8,6788;6,5221;4,5993;7,4766;15,03;13,9598;20,5244;44,6663;56,6469;33,423;0;0,883;1,6509;2,4892;0,2175;7,7211;19,2927;6,8809;0,3532;43,6869
2.2 - Transf. Discricionárias Voluntárias;4,4361;52,7132;3,6687;3,2768;9,3395;4,562;11,0354;38,0865;6,9456;20,1906;19,2372;50,6661;6,8851;2,6422;4,7176;13,8242;3,1298;53,2117;61,978;32,6867;6,3391;11,2996;9,1198;43,8602;3,5325;3,6476;10,5971;15,7137;4,0535;64,2475;4,6954;10,8515;6,7115;27,8304;9,2459;53,0901;12,9218;0,3915;27,8267;13,1917;5,2313;39,7331;7,8315;20,4042;10,7081;14,2393;2,2115;-32,3418;0,5933;3,846;3,2701;2,6322;6,3544;8,2257;7,9289;10,6;3,7397;6,7033;15,0479;10,6509;4,8369;3,656;6,6556;4,6031;13,8328;1,2728;1,879;0,2673;6,7583;1,659;4,5164;110,4825;1,0561;0,9615;4,3985;4,4321;22,1774;3,1127;5,7631;0,2347;0;0;4,7532;73,2774;1,8478;0,5;0;1,2844;0,3301;0,7658;0,15;1,2806;0,396;0,7175;1,5;0,4675;0,6788;0,122;1,2232;0;1,3852;0,1495;0,1157;0,0554;0;6,7772
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,801;0;0;3,9335;0,062;0;0;0,6481;0;0;0;0;0;0;0;0;0;0;0,6481;0;0;0;0;2,9252;0;0;0,801;0;0,7447;0;0;0;0;0;0;0,941;0;0;0;0;0;0;2,331;2,33;2,33;2,3;2,3;2,55;2,59;3,471;2,59;2,9636;17,8489;0;0;0;2,5162;0;3,07;1,99;1,08;3,07;1,535;4,6171;13,425;0;0;0;0;4,995;3,07;1,07;5,07;0,9;0;9,9239;3,132;0;1,07;1,87;0;0;0,75;2,15;0,8;1,3;1,7
Transferencias da União para o Estado do Mato Grosso do Sul (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;100,9974;106,0544;75,6177;91,0038;103,7298;95,1782;94,4964;82,544;67,7084;113,7187;98,5391;113,0293;96,3631;107,1182;87,6523;106,0785;104,2136;87,5113;87,1472;86,2702;72,4857;84,5155;130,8011;111,2051;92,2625;125,0228;77,9389;92,0676;113,8808;107,6557;75,814;97,4145;91,596;88,0723;108,1119;108,7057;157,6337;131,0354;88,9433;99,3846;121,9578;99,8693;89,7546;103,215;96,3521;92,9452;110,076;118,9064;131,5955;126,2535;104,3375;106,9789;126,071;110,9018;94,2511;100,617;87,3855;139,5662;118,86;145,6485;119,0625;139,0498;97,3086;137,0668;153,6885;135,5802;99,6595;103,3307;94,377;114,6048;188,8195;292,109;125,0727;161,1736;104,2829;125,1629;133,12;126,8246;113,5225;114,227;98,7151;132,815;112,9658;233,1369;152,0001;161,1217;120,2579;131,8701;148,6281;142,5661;111,8983;122,8922;110,3821;132,3121;138,4111;151,5098;158,4622;183,432;119,8237;134,6722;160,6478;130,0742;118,9606;116,9397;107,9632;96,1825
1.1 - Transferências Obrigatórias Constitucionais;90,1581;88,429;63,4097;84,5363;90,9247;80,7574;78,3548;75,0905;57,606;93,3432;78,7486;92,4415;90,3138;98,5015;73,3331;91,4764;92,9512;83,307;71,0004;73,3257;59,8511;76,0826;87,1729;94,5564;91,5151;115,9141;69,4574;77,2965;103,9091;91,1991;64,4526;86,3365;72,0527;76,9979;97,0221;99,4029;113,5889;123,0398;75,1476;87,1853;110,6631;86,1416;77,2086;89,9103;80,7079;84,7966;98,0453;110,6921;118,1004;116,5119;90,1339;98,9603;112,094;101,402;82,4948;89,4409;74,4372;101,2141;94,6493;112,4574;108,9949;129,0613;84,1364;102,9908;122,492;101,5751;87,2902;92,5385;78,8391;102,292;174,9539;212,463;117,5082;143,0081;93,9361;115,1613;122,3615;109,6837;103,249;100,6061;86,2931;122,268;99,4421;137,6875;124,418;152,5039;104,244;116,1585;130,4569;125,3036;96,5371;105,6791;85,6137;105,3441;120,2005;145,8573;146,6201;151,1054;117,4251;116,9988;143,6574;114,3252;104,34;97,0545;88,7839;80,1782
1.2 - Transferências Obrigatórias Legais;10,8393;17,6254;12,208;6,4676;12,8052;14,4207;16,1416;7,4536;10,1023;20,3755;19,7905;20,5877;6,0492;8,6167;14,3192;14,602;11,2624;4,2043;16,1467;12,9445;12,6346;8,4329;43,6281;16,6487;0,7474;9,1087;8,4814;14,7712;9,9716;16,4566;11,3614;11,078;19,5432;11,0744;11,0898;9,3028;44,0448;7,9955;13,7957;12,1993;11,2947;13,7277;12,5461;13,3047;15,6442;8,1486;12,0307;8,2143;13,4951;9,7416;14,2036;8,0187;13,977;9,4998;11,7563;11,1761;12,9482;38,3521;24,2106;33,1911;10,0676;9,9885;13,1722;34,076;31,1965;34,0051;12,3693;10,7922;15,5379;12,3128;13,8656;79,6461;7,5645;18,1655;10,3467;10,0016;10,7585;17,1409;10,2735;13,6209;12,422;10,547;13,5237;95,4494;27,5821;8,6178;16,0139;15,7115;18,1712;17,2625;15,3612;17,2131;24,7685;26,968;18,2106;5,6525;11,8422;32,3266;2,3986;17,6734;16,9903;15,749;14,6206;19,8852;19,1793;16,0043
2. Transferências Discricionárias;4,5557;14,7594;8,1797;28,0713;3,0445;25,2397;28,6909;8,2688;7,8776;10,3609;83,4252;27,8232;17,4056;6,1346;21,828;19,3266;15,5927;24,4032;8,6145;36,579;3,319;36,0838;14,0197;97,2952;2,086;4,2782;10,6564;16,2615;5,3379;19,6768;22,182;6,3157;4,9003;26,9715;3,7582;23,1705;13,4596;13,0722;11,0848;27,3047;22,8687;20,597;19,3936;27,6472;15,384;21,1313;13,239;5,3929;9,7147;4,0531;7,0688;6,1077;7,5076;1,6982;13,1864;5,966;1,4418;6,4902;7,0443;7,3109;9,1637;6,8985;2,8614;6,5442;7,1319;14,9448;6,5887;6,7057;2,6395;8,7351;7,3188;145,9132;3,9993;1,2549;4,7549;9,437;7,4212;18,6941;14,1301;14,3518;12,3148;10,5886;6,5286;79,94;0,3075;0,2143;8,0292;4,925;10,4904;18,0037;10,9262;11,8509;3,4929;28,9553;16,239;54,0149;0,5853;3,6058;4,3707;3,9724;6,39;3,8369;10,9149;4,9716;10,1927;4,4472
2.1 - Transf. Discricionárias Específicas;2,0127;13,1609;2,5413;0,2248;0,257;12,8591;6,6062;4,2094;0,92;2,3149;57,6941;2,7506;2,1641;2,9197;10,2022;3,0733;13,4166;11,3188;1,8728;22,5943;1,7855;23,7542;9,1875;70,7115;0,1283;2,3104;5,0856;9,8025;3,2138;3,8241;18,0647;1,5449;5,1055;11,7603;3,0059;5,0208;6,7919;11,1755;6,1019;22,7192;19,9542;10,6886;11,7302;19,1607;3,7318;15,0266;-3,8133;18,0486;5,6238;3,0512;5,1688;5,1037;3,8483;0,6943;9,0282;2,4377;0,6014;4,728;2,217;0,666;4,4647;3,0057;1,7924;4,0738;6,0032;8,35;2,6756;0,6755;0,6622;5,2266;4,0987;49,4597;3,9993;0,8778;3,3326;3,0889;6,2758;14,7374;4,4151;12,5294;10,9768;9,6499;4,8534;36,024;0,042;0,0179;5,1536;3,992;8,5037;14,606;8,7318;7,4985;1,9057;8,0542;15,0883;46,8618;0,3625;1,1362;3,2649;3,7337;4,6776;0,8186;10,0839;2,4711;9,3206;3,3822
2.2 - Transf. Discricionárias Voluntárias;2,543;1,5985;5,6384;27,8465;2,7875;12,3806;22,0847;4,0594;6,9576;8,046;25,7311;25,0726;15,2415;3,2149;11,3118;16,2474;2,1761;12,9558;6,7266;13,9809;1,3517;12,303;4,6915;26,5609;1,9577;1,8711;5,3004;6,3787;2,124;15,7866;2,8737;4,6192;-0,2541;15,1765;0,7032;18,0662;6,6486;1,5482;4,7661;4,5752;2,9073;9,9084;4,8538;8,3505;11,6315;5,9813;16,9231;-12,7074;4,0909;1,0019;1,9;0,9;3,6594;0,9215;3,7659;3,4102;0,8483;1,7387;4,7025;6,5975;4,6991;3,0483;0,0452;1,6404;0,2786;5,2611;2,9131;4,9903;0,8873;2,3894;2,1621;90,973;0;0,0708;0;5,2924;1,1453;2,4668;8,9178;0,5218;0,1062;0,2272;0,1887;38,372;0;0,1852;2,8014;0,1257;0,6522;2,0678;2,0747;1,95;0,1978;18,754;1,107;6,1643;0;0,3362;0,2438;0,0181;0,8124;2,1939;0,031;1,9539;0,1898;0,204
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,314;0,0059;0;0,1286;0,015;0,0038;0,1818;0,0265;0,1407;0,0228;0;0,0967;0,2705;0,0803;0;0,0661;1,2436;0,1516;0,0489;0,0347;0,0491;0,0835;0,0191;0,3485;0,2169;0,0104;0,0072;0;2,8095;0,136;0,0207;0,1234;0,1291;0,0517;0;0;0;0,104;0;0,0825;0,3923;0,1181;-0,0079;0,0235;0,1248;0,0474;0;0,8445;1,0237;0,83;0,85;1,3337;1;1,04;1,09;1,1191;1,058;5,4805;0;0,3064;1,4223;1,0557;0;1,4898;0,7973;1,3006;1,2317;0,7114;1,4865;5,544;0,2655;0,0112;0,0742;0,8072;1,3344;1,33;0,1197;2,4024;1,3895;2,1472;0,0437;0,9888;0,2228;2,1333;0,8621;0,2207;0,9;0,8244;0,8;0,5466;0,6823;0,8609
Transferencias da União para o Estado do Mato Grosso (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;186,1673;168,8573;117,2364;151,6948;166,0012;153,5605;150,4413;132,0069;117,9351;231,3098;220,7311;240,8289;153,5753;180,3769;136,8049;177,7662;178,4031;143,3316;132,141;164,2928;131,9798;141,0643;343,5353;196,5613;150,093;216,5078;136,1023;163,9254;194,9544;184,7842;128,5712;163,8898;139,3387;152,3561;181,1196;186,4624;459,299;226,4252;152,9521;169,7311;209,4297;166,0071;153,3945;174,4769;156,9083;156,959;182,3857;199,9355;220,7595;219,0457;196,125;183,772;216,1678;189,3375;155,8672;173,0532;148,1386;331,5648;253,8196;288,5147;195,5308;234,9641;157,5866;296,3227;331,4995;296,8724;163,2267;177,104;153,8358;183,4466;280,8701;631,5752;210,4651;259,7629;173,183;206,5611;225,1762;208,0645;180,5828;188,4766;161,3456;199,3137;187,4546;610,4161;220,004;270,0771;194,245;211,7094;245,223;228,4754;180,4729;199,6628;164,6826;204,2707;221,8577;244,2889;253,4883;290,142;196,0248;215,7032;263,2536;211,2793;191,0662;180,5928;174,563;161,8542
1.1 - Transferências Obrigatórias Constitucionais;144,9404;149,1036;99,2365;138,9207;146,3528;132,8651;127,1118;118,5656;95,9737;142,1342;130,6817;150,7686;142,1806;165,8402;115,5353;148,4969;157,0058;136,4605;112,0983;115,3678;99,1172;114,856;140,8284;158,0794;146,4645;195,0773;114,4839;130,7853;173,9272;148,8636;108,0122;139,4951;117,1054;121,8015;158,6811;163,3248;193,3557;206,447;123,5976;142,6663;185,4724;143,1814;125,0926;148,8798;133,7152;133,906;163,0541;180,6731;195,1634;198,9555;146,8995;165,1597;191,1554;168,9092;133,0778;148,9308;125,2947;159,594;159,2007;182,2488;180,4242;215,0291;134,7439;166,9334;203,6514;169,0866;139,8889;154,23;128,9132;161,5615;257,8322;310,7972;194,1592;235,7928;152,7558;186,3611;204,3921;183,5101;160,6236;165,9838;140,2244;181,3548;163,2932;213,823;203,8365;252,1128;172,0012;190,3958;218,5879;206,9385;157,7917;176,2691;139,6477;169,8848;198,7385;234,1266;239,7697;252,5372;190,8071;193,8878;241,1184;190,6761;170,1403;157,0925;139,7089;128,1524
1.2 - Transferências Obrigatórias Legais;41,2269;19,7537;18;12,7741;19,6484;20,6955;23,3295;13,4413;21,9614;89,1756;90,0494;90,0603;11,3947;14,5367;21,2695;29,2693;21,3972;6,871;20,0427;48,925;32,8626;26,2083;202,7069;38,4819;3,6285;21,4305;21,6184;33,1401;21,0272;35,9206;20,559;24,3948;22,2334;30,5546;22,4385;23,1376;265,9433;19,9782;29,3545;27,0647;23,9574;22,8258;28,3019;25,5971;23,1931;23,0529;19,3316;19,2625;25,5961;20,0903;49,2255;18,6123;25,0124;20,4283;22,7894;24,1224;22,8439;171,9708;94,6189;106,266;15,1066;19,935;22,8427;129,3893;127,8481;127,7857;23,3378;22,874;24,9226;21,8851;23,0378;320,778;16,3059;23,9701;20,4273;20,2;20,7842;24,5544;19,9592;22,4928;21,1211;17,9589;24,1614;396,5932;16,1675;17,9643;22,2438;21,3135;26,6351;21,5369;22,6812;23,3937;25,0348;34,3859;23,1191;10,1624;13,7187;37,6048;5,2177;21,8155;22,1352;20,6032;20,9259;23,5003;34,8541;33,7018
2. Transferências Discricionárias;27,755;0,869;4,7311;30,5577;5,588;3,1272;40,6404;4,9778;8,653;10,5376;6,3953;26,3248;10,4943;2,1058;24,2208;3,706;62,9128;20,1209;13,6979;8,3721;5,5967;60,8055;46,7247;93,4997;4,4537;5,4382;4,3246;13,6752;11,0373;10,251;17,6167;15,3623;15,9862;61,3637;9,9155;68,3521;46,1634;7,4593;9,6014;32,5614;7,9453;11,0023;11,0726;24,3385;26,7492;19,6319;8,3588;5,9376;7,5295;5,2225;3,0102;6,4074;3,3828;6,7329;5,1954;3,8224;7,1839;2,8332;4,511;7,7682;5,4068;6,1361;17,5735;1,7464;4,7123;20,6329;2,3169;5,2733;3,3776;4,1346;4,6163;134,6855;6,6985;1,8752;3,1973;2,4287;2,38;11,4588;5,8768;4,4977;9,7906;2,2812;5,784;60,7363;1,6666;100,4477;1,5819;2,3232;8,5734;6,5929;9,5402;13,2182;2,162;20,44;6,4599;6,6576;0,4836;0,8781;3,0438;2,5298;2,943;3,1717;1,2624;62,8303;12,9046;2,9861
2.1 - Transf. Discricionárias Específicas;0,0358;0;0,3715;23,8814;0;0;28,9738;0;4,0226;1,5893;0;5,1416;8,6236;0,3392;6,7896;1,9011;58,9844;17,2342;1,4157;0,765;1,3051;51,7199;40,5225;74,6842;1,2829;0,5734;1,0327;4,0652;6,1043;1,0542;8,8941;3,0193;10,7245;53,3773;4,4781;43,9334;40;4,2083;0,8677;22,7213;1,1277;2,66;8,4228;21,9741;20,8325;9,8631;-5,2801;5,3126;0,9708;1,7745;1,1102;5,368;0,7587;1,7339;1,638;1,0633;5,433;0,9537;1,6721;0,0503;0,669;2,4439;15,1902;0,5775;2,9671;13,6212;1,0145;0,7333;0,2557;1,44;-0,6786;42,6868;6,6352;1,3964;2,0171;1,1387;1,3718;9,8928;4,0709;1,6742;2,2581;1,0704;3,7622;25,2737;0,4134;100,3136;0,4256;0,86;5,7509;3,1961;1,9398;11,3698;0,5213;20,4102;2,2127;4,3917;0;0,6581;0,03;0,4;1,1829;2,0619;0,1626;61,4172;5,405;1,5928
2.2 - Transf. Discricionárias Voluntárias;27,7191;0,869;4,3595;6,6763;5,588;3,1272;11,6667;4,9778;4,6304;8,9483;6,3953;21,1832;1,8707;1,7666;17,4313;1,8049;3,9284;2,8867;12,2823;7,6071;4,2916;9,0856;6,2022;18,6676;3,1707;4,8648;3,2919;8,3649;4,7118;9,0164;8,4359;12,1668;5,2226;7,6079;5,3862;24,3255;5,7354;3,251;8,5073;9,7982;6,8022;8,3423;2,1162;2,2682;5,8767;9,7084;13,5908;0,5644;6,5588;3,448;1,9;0,9;2,6241;4,75;1,9801;2,6394;1,6713;1,952;2,609;3,1359;4,687;2,3685;0,9431;0;0,1072;5,9616;0,2524;3,45;1,9819;1,5276;4,1243;85,0413;0,0633;0,017;0,6594;0;0,9825;0,2078;0,9657;1,845;6,0564;0,4752;0,3119;27,4501;0,8;0;1,041;0;1,3325;0,2866;7,5661;0,0584;0,0708;0;1,1572;1,9089;0;0;0,8864;0;0,2601;0,2597;0,0498;0,4445;6,7179;0,1649
2.3 - Transf. Discricionárias por Delegação;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1479;0;0;0;1,2451;0,2211;0,1804;0,2867;0,1762;0,039;0,3785;0,0512;0,0933;0,428;0;0,2264;0,042;0,0153;0;0,5335;0,0963;0,04;0,0604;0,0481;0,0606;0;0;0;0,1393;0;0,249;1,5773;0,1198;0,0797;-0,0725;0,2299;4,582;0,0508;1,3238;1,4403;1,1689;1,6379;1,05;1,05;1,09;1,14;1,167;1,1706;6,9574;0;0,4618;0,5208;1,29;0,0256;1,3582;0,8402;0,9785;1,4761;0,7356;1,71;8,0125;0,4533;0,134;0,1153;1,4632;1,49;3,1103;0,0343;1,79;1,5698;0,0298;3,09;0,357;0,4836;0,22;2,1274;2,1298;1,5;0,85;1,05;0,9686;0,7817;1,2284
Transferencias da União para o Estado do Pará (em R$ milhões);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1. Transferências Obrigatórias;427,8358;441,9539;306,3423;438,5902;415,7105;420,8724;363,3302;359,4959;249,2016;421,7491;423,9746;516,8701;488,333;417,9617;362,6814;477,857;482,3914;347,2732;342,0016;372,3135;325,826;349,5838;587,4458;551,547;359,2936;567,7646;377,8072;430,3415;487,8478;459,7736;325,776;417,2639;367,9478;354,5109;459,2897;464,1839;653,9764;610,4617;371,1732;420,6184;581,2478;417,7177;383,2371;438,4595;389,9047;374,1709;448,1484;498,8955;540,5327;644,3202;429,4495;580,1189;477,6534;530,95;347,9602;482,4101;315,4635;553,8345;474,9387;548,4946;591,3091;574,1446;395,1448;520,1946;605,7955;600,2972;400,9524;454,237;391,5099;447,2064;716,6958;1087,418;468,315;836,7836;466,9317;528,2964;589,1042;539,4525;458,0257;494,4515;505,8455;489,3842;420,9902;831,0817;507,5773;967,69;540,3679;495,7176;667,1874;628,877;483,0988;533,1047;452,1985;513,729;572,6779;656,4148;829,8691;748,704;557,1602;557,2139;705,2788;605,2335;516,8468;465,8465;401,0398;462,009
1.1 - Transferências Obrigatórias Constitucionais;409,5875;422,141;284,2767;426,2918;399,6628;402,2781;326,1697;345,453;230,2672;370,3488;362,0037;461,7912;474,3156;399,0444;337,5017;450,5243;467,738;336,4158;314,0319;335,114;299,2731;332,8815;409,0917;501,8868;356,7356;555,4122;365,761;413,284;472,3864;421,9249;309,1176;397,8884;334,8144;335,0254;433,9436;447,491;508,5508;595,2201;352,815;397,9122;561,3801;398,8215;353,1453;413,4648;367,1689;356,984;434,475;481,1777;518,3409;627,4727;412,0652;567,46;454,7561;518,0372;327,8759;465,058;298,7492;465,0552;424,772;491,4887;580,4385;560,4707;378,7614;439,9084;525,2605;517,215;372,5502;424,4369;360,3996;418,7855;685,8332;924,5975;442,1027;801,9534;436,8053;496,9165;558,7493;506,4068;428,7195;461,3315;473,1632;458,1189;387,624;682,6172;478,8044;936,2499;502,2601;461,4815;629,9192;594,682;447,4442;498,5152;414,5314;451,9546;536,9891;639,4403;802,2768;685,2202;552,8786;523,1089;672,0461;572,7689;485,414;431,8823;361,819;402,1394
